ID,Addon,Order,Title,Text,Funny text,Notes
,,1,CEO,Place 2 counters instead of 1 with your default action.,,
,,2,CTO,Place 3 counters on TECH Tickets instead of 1 with your default action.,,
,,3,Office Manager,"Draw 2 cards instead of 1 at upkeep, then put one of them on top or the bottom of the Player Deck.",,"This is very experimental, probably will do something else with it instead."
,,4,Manager,You decide the order of card actions on your turn.,,Need to determine the canonic effect resolution order.
,,5,Lead SWE,Discard 2 cards to pull Refactoring from discard pile (discard 3 to pull Heavy Refactoring).,,
,,6,Generalist,Place +1 counter for every 2 Markets currently featured in the Product.,,"Define upkeep strictly in the rules, it should only point to drawing a card from the Player Deck at the beginning of a turn."
,,7,,,,
,,8,,,,
,,9,,,,
,,10,,,,
,,11,,,,
,,12,,,,
